PublisherID,SourceID,VehicleAssetId,VIN,PlateNumber,Year,FuelType,EngineSize,AntiTheftDeviceFlag,UsageType,AnnualMileage,OwnershipType,OriginalPurchasePrice,CurrentMarketValue,CollisionDeductible,ComprehensiveDeductible,UninsuredMotoristLimit,StartDate,EndDate,FID_BodyStyle,FID_Make,FID_Model,FID_PlateState,FID_SafetyFeatures,FID_Trim,FID_VehicleType
POL_ADMIN,POL000193,VEH000099,1FT1201999T07EMV2,WI-DKX1099,2019,GASOLINE,3.5L V6,TRUE,FARM,16800,LEASED,47750.00,12653.75,1000.00,1000.00,500000.00,"Aug 02, 2025","Aug 01, 2026",7,1,1,50,9,1,3
POL_ADMIN,POL000194,VEH000100,1C6B201710018FNW3,TX-ENE1100,2017,GASOLINE,5.7L V8,TRUE,BUSINESS,28850,OWNED,51000.00,11220.00,1500.00,100.00,1000000.00,"Aug 05, 2025","Aug 04, 2026",7,6,11,44,13,22,3
POL_ADMIN,POL000195,VEH000101,1FT1202410129GPX4,PA-FRM1101,2024,GASOLINE,3.5L V6,FALSE,RIDESHARE,32800,FINANCED,44000.00,34760.00,250.00,250.00,100000.00,"Aug 08, 2025","Aug 07, 2026",7,1,1,39,1,1,3
POL_ADMIN,POL000196,VEH000102,1C6B20221023AHRY5,NC-GUU1102,2022,GASOLINE,5.7L V8,TRUE,FARM,16350,LEASED,47250.00,27405.00,500.00,500.00,300000.00,"Aug 11, 2025","Aug 10, 2026",7,6,11,34,5,22,3
POL_ADMIN,POL000197,VEH000103,1FT120201034BJSZ6,VA-HXB1103,2020,GASOLINE,3.5L V6,TRUE,BUSINESS,23900,OWNED,46500.00,17205.00,1000.00,1000.00,500000.00,"Aug 14, 2025","Aug 13, 2026",7,1,1,47,9,1,3
POL_ADMIN,POL000198,VEH000104,1C6B20181045CKT07,CO-JAJ1104,2018,GASOLINE,5.7L V8,TRUE,RIDESHARE,35950,FINANCED,49750.00,10945.00,1500.00,100.00,1000000.00,"Aug 17, 2025","Aug 16, 2026",7,6,11,6,13,22,3
POL_ADMIN,POL000199,VEH000105,1FT120251056DLU18,MO-KDR1105,2025,GASOLINE,3.5L V6,TRUE,FARM,11400,LEASED,49000.00,43855.00,250.00,250.00,100000.00,"Aug 20, 2025","Aug 19, 2026",7,1,1,26,1,1,3
POL_ADMIN,POL000200,VEH000106,1C6B20231067EMV29,CA-LGY1106,2023,GASOLINE,5.7L V8,FALSE,BUSINESS,23450,OWNED,46000.00,31510.00,500.00,500.00,300000.00,"Aug 23, 2025","Aug 22, 2026",7,6,11,5,5,22,3
POL_ADMIN,POL000201,VEH000107,1FT120211078FNW3A,FL-MKF1107,2021,GASOLINE,3.5L V6,TRUE,RIDESHARE,35500,FINANCED,45250.00,21493.75,1000.00,1000.00,500000.00,"Aug 26, 2025","Aug 25, 2026",7,1,1,10,9,1,3
POL_ADMIN,POL000202,VEH000108,1C6B20191089GPX4B,OH-NNN1108,2019,GASOLINE,5.7L V8,TRUE,FARM,19050,LEASED,48500.00,12852.50,1500.00,100.00,1000000.00,"Aug 29, 2025","Aug 28, 2026",7,6,11,36,13,22,3
POL_ADMIN,POL000203,VEH000109,1FT12017109AHRY5C,MI-PRV1109,2017,GASOLINE,3.5L V6,TRUE,BUSINESS,26600,OWNED,47750.00,10505.00,250.00,250.00,100000.00,"Sep 01, 2025","Aug 31, 2026",7,1,1,23,1,1,3
POL_ADMIN,POL000204,VEH000110,1C6B2024110BJSZ6D,WA-QUC1110,2024,GASOLINE,5.7L V8,TRUE,RIDESHARE,30550,FINANCED,51000.00,40290.00,500.00,500.00,300000.00,"Sep 04, 2025","Sep 03, 2026",7,6,11,48,5,22,3
POL_ADMIN,POL000205,VEH000111,1FT12022111CKT07E,MA-RXK1111,2022,GASOLINE,3.5L V6,FALSE,FARM,14100,LEASED,44000.00,25520.00,1000.00,1000.00,500000.00,"Sep 07, 2025","Sep 06, 2026",7,1,1,22,9,1,3
POL_ADMIN,POL000206,VEH000112,1C6B2020112DLU18F,MN-SAS1112,2020,GASOLINE,5.7L V8,TRUE,BUSINESS,26150,OWNED,47250.00,17482.50,1500.00,100.00,1000000.00,"Sep 10, 2025","Sep 09, 2026",7,6,11,24,13,22,3
POL_ADMIN,POL000207,VEH000113,1FT12018113EMV29G,NY-TDZ1113,2018,GASOLINE,3.5L V6,TRUE,RIDESHARE,38200,FINANCED,46500.00,10230.00,250.00,250.00,100000.00,"Sep 13, 2025","Sep 12, 2026",7,1,1,33,1,1,3
POL_ADMIN,POL000208,VEH000114,1C6B2025114FNW3AH,IL-UGG1114,2025,GASOLINE,5.7L V8,TRUE,FARM,13650,LEASED,49750.00,44526.25,500.00,500.00,300000.00,"Sep 16, 2025","Sep 15, 2026",7,6,11,14,5,22,3
POL_ADMIN,POL000225,VEH000115,WBAK2023115GPX4BJ,MA-VKP1115,2023,GASOLINE,3.0L Turbo,TRUE,COMMUTE,14200,OWNED,77000.00,52745.00,1000.00,1000.00,250000.00,"Nov 06, 2025","Nov 05, 2026",6,10,20,22,9,39,2
POL_ADMIN,POL000226,VEH000116,4T162021116HRY5CK,MN-WNW1116,2021,GASOLINE,2.5L I4,FALSE,PLEASURE,11750,FINANCED,36000.00,17100.00,1500.00,100.00,500000.00,"Nov 09, 2025","Nov 08, 2026",6,3,6,24,13,12,2
POL_ADMIN,POL000227,VEH000117,1C4G2019117JSZ6DL,NY-XRD1117,2019,GASOLINE,3.6L V6,TRUE,BUSINESS,26300,LEASED,53250.00,14111.25,250.00,250.00,50000.00,"Nov 12, 2025","Nov 11, 2026",6,8,16,33,1,31,2
POL_ADMIN,POL000228,VEH000118,W1YL2017118KT07EM,IL-YUL1118,2017,GASOLINE,2.0L Turbo,TRUE,COMMUTE,21850,OWNED,52500.00,11550.00,500.00,500.00,100000.00,"Nov 15, 2025","Nov 14, 2026",1,11,21,14,5,42,1
POL_ADMIN,POL000229,VEH000119,1HG72024119LU18FN,GA-ZXT1119,2024,GASOLINE,1.5L Turbo,TRUE,PLEASURE,11300,FINANCED,35750.00,28242.50,1000.00,1000.00,250000.00,"Nov 18, 2025","Nov 17, 2026",1,4,7,11,9,13,1
POL_ADMIN,POL000230,VEH000120,4S4H2022120MV29GP,NJ-AAA1120,2022,GASOLINE,2.5L Boxer,TRUE,BUSINESS,25850,LEASED,40000.00,23200.00,1500.00,100.00,500000.00,"Nov 21, 2025","Nov 20, 2026",4,9,17,31,13,34,1
POL_ADMIN,POL000231,VEH000121,5YJN2020121NW3AHR,AZ-BDH1121,2020,ELECTRIC,Electric Motor,FALSE,COMMUTE,16900,OWNED,43000.00,15910.00,250.00,250.00,50000.00,"Nov 24, 2025","Nov 23, 2026",1,12,23,3,1,45,10
POL_ADMIN,POL000232,VEH000122,1HG82018122PX4BJS,TN-CGQ1122,2018,GASOLINE,1.5L Turbo,TRUE,PLEASURE,14450,FINANCED,38250.00,8415.00,500.00,500.00,100000.00,"Nov 27, 2025","Nov 26, 2026",6,4,8,43,5,16,2
POL_ADMIN,POL000233,VEH000123,4S4A2025123RY5CKT,WI-DKX1123,2025,GASOLINE,2.5L Boxer,TRUE,BUSINESS,20900,LEASED,36500.00,32667.50,1000.00,1000.00,250000.00,"Nov 30, 2025","Nov 29, 2026",6,9,18,50,9,35,2
POL_ADMIN,POL000234,VEH000124,5YJA2023124SZ6DLU,TX-ENE1124,2023,ELECTRIC,Electric Motor,TRUE,COMMUTE,16450,OWNED,56750.00,38873.75,1500.00,100.00,500000.00,"Dec 03, 2025","Dec 02, 2026",6,12,24,44,13,48,10
POL_ADMIN,POL000235,VEH000125,1N492021125T07EMV,PA-FRM1125,2021,GASOLINE,2.5L I4,TRUE,PLEASURE,14000,FINANCED,34000.00,16150.00,250.00,250.00,50000.00,"Dec 06, 2025","Dec 05, 2026",1,5,9,39,1,17,1
POL_ADMIN,POL000236,VEH000126,WBAJ2019126U18FNW,NC-GUU1126,2019,GASOLINE,2.0L Turbo,FALSE,BUSINESS,28550,LEASED,48000.00,12720.00,500.00,500.00,100000.00,"Dec 09, 2025","Dec 08, 2026",1,10,19,34,5,38,1
POL_ADMIN,POL000237,VEH000127,4T152017127V29GPX,VA-HXB1127,2017,GASOLINE,2.5L I4,TRUE,COMMUTE,19600,OWNED,31250.00,6875.00,1000.00,1000.00,250000.00,"Dec 12, 2025","Dec 11, 2026",1,3,5,47,9,9,1
POL_ADMIN,POL000238,VEH000128,1C4F2024128W3AHRY,CO-JAJ1128,2024,GASOLINE,3.6L V6,TRUE,PLEASURE,9050,FINANCED,44500.00,35155.00,1500.00,100.00,500000.00,"Dec 15, 2025","Dec 14, 2026",6,8,15,6,13,30,2
POL_ADMIN,POL000239,VEH000129,WBAK2022129X4BJSZ,MO-KDR1129,2022,GASOLINE,3.0L Turbo,TRUE,BUSINESS,23600,LEASED,75750.00,43935.00,250.00,250.00,50000.00,"Dec 18, 2025","Dec 17, 2026",6,10,20,26,1,39,2
POL_ADMIN,POL000240,VEH000130,4T162020130Y5CKT0,CA-LGY1130,2020,HYBRID,2.5L I4,TRUE,COMMUTE,19150,OWNED,41000.00,15170.00,500.00,500.00,100000.00,"Dec 21, 2025","Dec 20, 2026",6,3,6,5,5,12,2
POL_ADMIN,POL000257,VEH000131,1FT12018131Z6DLU1,VA-MKF1131,2018,GASOLINE,3.5L V6,FALSE,RIDESHARE,38200,FINANCED,44000.00,9680.00,1000.00,1000.00,500000.00,"Feb 10, 2026","Feb 09, 2027",7,1,1,47,9,1,3
POL_ADMIN,POL000258,VEH000132,1C6B202513207EMV2,CO-NNN1132,2025,GASOLINE,5.7L V8,TRUE,FARM,13650,LEASED,47250.00,42288.75,1500.00,100.00,1000000.00,"Feb 13, 2026","Feb 12, 2027",7,6,11,6,13,22,3
POL_ADMIN,POL000259,VEH000133,1FT1202313318FNW3,MO-PRV1133,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,46500.00,31852.50,250.00,250.00,100000.00,"Feb 16, 2026","Feb 15, 2027",7,1,1,26,1,1,3
POL_ADMIN,POL000260,VEH000134,1C6B202113429GPX4,CA-QUC1134,2021,GASOLINE,5.7L V8,TRUE,RIDESHARE,33250,FINANCED,49750.00,23631.25,500.00,500.00,300000.00,"Feb 19, 2026","Feb 18, 2027",7,6,11,5,5,22,3
POL_ADMIN,POL000261,VEH000135,1FT120191353AHRY5,FL-RXK1135,2019,GASOLINE,3.5L V6,TRUE,FARM,16800,LEASED,49000.00,12985.00,1000.00,1000.00,500000.00,"Feb 22, 2026","Feb 21, 2027",7,1,1,10,9,1,3
POL_ADMIN,POL000262,VEH000136,1C6B20171364BJSZ6,OH-SAS1136,2017,GASOLINE,5.7L V8,FALSE,BUSINESS,28850,OWNED,46000.00,10120.00,1500.00,100.00,1000000.00,"Feb 25, 2026","Feb 24, 2027",7,6,11,36,13,22,3
POL_ADMIN,POL000263,VEH000137,1FT120241375CKT07,MI-TDZ1137,2024,GASOLINE,3.5L V6,TRUE,RIDESHARE,32800,FINANCED,45250.00,35747.50,250.00,250.00,100000.00,"Feb 28, 2026","Feb 27, 2027",7,1,1,23,1,1,3
POL_ADMIN,POL000264,VEH000138,1C6B20221386DLU18,WA-UGG1138,2022,GASOLINE,5.7L V8,TRUE,FARM,16350,LEASED,48500.00,28130.00,500.00,500.00,300000.00,"Mar 03, 2026","Mar 02, 2027",7,6,11,48,5,22,3
POL_ADMIN,POL000265,VEH000139,1FT120201397EMV29,MA-VKP1139,2020,GASOLINE,3.5L V6,TRUE,BUSINESS,23900,OWNED,47750.00,17667.50,1000.00,1000.00,500000.00,"Mar 06, 2026","Mar 05, 2027",7,1,1,22,9,1,3
POL_ADMIN,POL000266,VEH000140,1C6B20181408FNW3A,MN-WNW1140,2018,GASOLINE,5.7L V8,TRUE,RIDESHARE,35950,FINANCED,51000.00,11220.00,1500.00,100.00,1000000.00,"Mar 09, 2026","Mar 08, 2027",7,6,11,24,13,22,3
POL_ADMIN,POL000267,VEH000141,1FT120251419GPX4B,NY-XRD1141,2025,GASOLINE,3.5L V6,FALSE,FARM,11400,LEASED,44000.00,39380.00,250.00,250.00,100000.00,"Mar 12, 2026","Mar 11, 2027",7,1,1,33,1,1,3
POL_ADMIN,POL000268,VEH000142,1C6B2023142AHRY5C,IL-YUL1142,2023,GASOLINE,5.7L V8,TRUE,BUSINESS,23450,OWNED,47250.00,32366.25,500.00,500.00,300000.00,"Mar 15, 2026","Mar 14, 2027",7,6,11,14,5,22,3
POL_ADMIN,POL000269,VEH000143,1FT12021143BJSZ6D,GA-ZXT1143,2021,GASOLINE,3.5L V6,TRUE,RIDESHARE,35500,FINANCED,46500.00,22087.50,1000.00,1000.00,500000.00,"Mar 18, 2026","Mar 17, 2027",7,1,1,11,9,1,3
POL_ADMIN,POL000270,VEH000144,1C6B2019144CKT07E,NJ-AAA1144,2019,GASOLINE,5.7L V8,TRUE,FARM,19050,LEASED,49750.00,13183.75,1500.00,100.00,1000000.00,"Mar 21, 2026","Mar 20, 2027",7,6,11,31,13,22,3
POL_ADMIN,POL000271,VEH000145,1FT12017145DLU18F,AZ-BDH1145,2017,GASOLINE,3.5L V6,TRUE,BUSINESS,26600,OWNED,49000.00,10780.00,250.00,250.00,100000.00,"Mar 24, 2026","Mar 23, 2027",7,1,1,3,1,1,3
POL_ADMIN,POL000272,VEH000146,1C6B2024146EMV29G,TN-CGQ1146,2024,GASOLINE,5.7L V8,FALSE,RIDESHARE,30550,FINANCED,46000.00,36340.00,500.00,500.00,300000.00,"Mar 27, 2026","Mar 26, 2027",7,6,11,43,5,22,3
POL_ADMIN,POL000288,VEH000147,1HG72022147FNW3AH,IL-DKX1147,2022,GASOLINE,1.5L Turbo,TRUE,BUSINESS,23600,LEASED,33250.00,19285.00,1000.00,1000.00,250000.00,"May 14, 2026","May 13, 2027",1,4,7,14,9,13,1
POL_ADMIN,POL000289,VEH000148,4S4H2020148GPX4BJ,GA-ENE1148,2020,HYBRID,2.5L Boxer,TRUE,COMMUTE,19150,OWNED,37500.00,13875.00,1500.00,100.00,500000.00,"May 17, 2026","May 16, 2027",4,9,17,11,13,34,1
POL_ADMIN,POL000290,VEH000149,5YJN2018149HRY5CK,NJ-FRM1149,2018,ELECTRIC,Electric Motor,TRUE,PLEASURE,16700,FINANCED,46750.00,10285.00,250.00,250.00,50000.00,"May 20, 2026","May 19, 2027",1,12,23,31,1,45,10
POL_ADMIN,POL000291,VEH000150,1HG82025150JSZ6DL,AZ-GUU1150,2025,GASOLINE,1.5L Turbo,TRUE,BUSINESS,23150,LEASED,42000.00,37590.00,500.00,500.00,100000.00,"May 23, 2026","May 22, 2027",6,4,8,3,5,16,2
POL_ADMIN,POL000292,VEH000151,4S4A2023151KT07EM,TN-HXB1151,2023,HYBRID,2.5L Boxer,FALSE,COMMUTE,14200,OWNED,34000.00,23290.00,1000.00,1000.00,250000.00,"May 26, 2026","May 25, 2027",6,9,18,43,9,35,2
POL_ADMIN,POL000293,VEH000152,5YJA2021152LU18FN,WI-JAJ1152,2021,ELECTRIC,Electric Motor,TRUE,PLEASURE,11750,FINANCED,54250.00,25768.75,1500.00,100.00,500000.00,"May 29, 2026","May 28, 2027",6,12,24,50,13,48,10
POL_ADMIN,POL000294,VEH000153,1N492019153MV29GP,TX-KDR1153,2019,GASOLINE,2.5L I4,TRUE,BUSINESS,26300,LEASED,31500.00,8347.50,250.00,250.00,50000.00,"Jun 01, 2026","May 31, 2027",1,5,9,44,1,17,1
POL_ADMIN,POL000295,VEH000154,WBAJ2017154NW3AHR,PA-LGY1154,2017,GASOLINE,2.0L Turbo,TRUE,COMMUTE,21850,OWNED,51750.00,11385.00,500.00,500.00,100000.00,"Jun 04, 2026","Jun 03, 2027",1,10,19,39,5,38,1
POL_ADMIN,POL000296,VEH000155,4T152024155PX4BJS,NC-MKF1155,2024,PLUG_IN_HYBRID,2.5L I4,TRUE,PLEASURE,11300,FINANCED,35000.00,27650.00,1000.00,1000.00,250000.00,"Jun 07, 2026","Jun 06, 2027",1,3,5,34,9,9,1
POL_ADMIN,POL000297,VEH000156,1C4F2022156RY5CKT,VA-NNN1156,2022,GASOLINE,3.6L V6,FALSE,BUSINESS,25850,LEASED,42000.00,24360.00,1500.00,100.00,500000.00,"Jun 10, 2026","Jun 09, 2027",6,8,15,47,13,30,2
POL_ADMIN,POL000298,VEH000157,WBAK2020157SZ6DLU,CO-PRV1157,2020,GASOLINE,3.0L Turbo,TRUE,COMMUTE,16900,OWNED,73250.00,27102.50,250.00,250.00,50000.00,"Jun 13, 2026","Jun 12, 2027",6,10,20,6,1,39,2
POL_ADMIN,POL000299,VEH000158,4T162018158T07EMV,MO-QUC1158,2018,GASOLINE,2.5L I4,TRUE,PLEASURE,14450,FINANCED,38500.00,8470.00,500.00,500.00,100000.00,"Jun 16, 2026","Jun 15, 2027",6,3,6,26,5,12,2
POL_ADMIN,POL000300,VEH000159,1C4G2025159U18FNW,CA-RXK1159,2025,GASOLINE,3.6L V6,TRUE,BUSINESS,20900,LEASED,55750.00,49896.25,1000.00,1000.00,250000.00,"Jun 19, 2026","Jun 18, 2027",6,8,16,5,9,31,2
POL_ADMIN,POL000301,VEH000160,1C6B20204007EMV29,TN-SAS1040,2020,GASOLINE,5.7L V8,TRUE,BUSINESS,26150,OWNED,51000.00,18870.00,1500.00,100.00,1000000.00,"Aug 04, 2025","Aug 03, 2026",7,6,11,43,13,22,3
POL_ADMIN,POL000302,VEH000161,1C6B20247418FNW3A,VA-CGQ1074,2024,GASOLINE,5.7L V8,TRUE,RIDESHARE,30550,FINANCED,49750.00,39302.50,500.00,500.00,300000.00,"Feb 15, 2026","Feb 14, 2027",7,6,11,47,5,22,3
POL_ADMIN,POL000303,VEH000162,4T162021116HRY5CK,MN-WNW1116,2021,GASOLINE,2.5L I4,FALSE,PLEASURE,11750,FINANCED,36000.00,17100.00,1500.00,100.00,500000.00,"Nov 09, 2026","Nov 08, 2027",6,3,6,24,13,12,2
POL_ADMIN,POL000304,VEH000163,1HG82025150JSZ6DL,AZ-GUU1150,2025,GASOLINE,1.5L Turbo,TRUE,BUSINESS,23150,LEASED,42000.00,37590.00,500.00,500.00,100000.00,"May 23, 2027","May 22, 2028",6,4,8,3,5,16,2
POL_ADMIN,POL000305,VEH000164,4T162018158T07EMV,MO-QUC1158,2018,GASOLINE,2.5L I4,TRUE,PLEASURE,14450,FINANCED,38500.00,8470.00,500.00,500.00,100000.00,"Jun 16, 2027","Jun 15, 2028",6,3,6,26,5,12,2
POL_ADMIN,POL000306,VEH000165,1HG8202524HRY5CKT,CA-AAA1024,2025,GASOLINE,1.5L Turbo,TRUE,BUSINESS,23150,LEASED,40750.00,36471.25,1500.00,100.00,500000.00,"Apr 30, 2025","Apr 29, 2026",6,4,8,5,13,16,2
POL_ADMIN,POL000307,VEH000166,4T16201832SZ6DLU1,IL-JAJ1032,2018,GASOLINE,2.5L I4,TRUE,PLEASURE,14450,FINANCED,37250.00,8195.00,1500.00,100.00,500000.00,"May 24, 2025","May 23, 2026",6,3,6,14,13,12,2
POL_ADMIN,POL000308,VEH000167,1C6B202266T07EMV2,GA-UGG1066,2022,GASOLINE,5.7L V8,FALSE,FARM,16350,LEASED,46000.00,26680.00,500.00,500.00,300000.00,"Jan 22, 2026","Jan 21, 2027",7,6,11,11,5,22,3
POL_ADMIN,POL000309,VEH000168,1C6B201710018FNW3,TX-ENE1100,2017,GASOLINE,5.7L V8,TRUE,BUSINESS,28850,OWNED,51000.00,11220.00,1500.00,100.00,1000000.00,"Aug 05, 2026","Aug 04, 2027",7,6,11,44,13,22,3
POL_ADMIN,POL000310,VEH000169,1C6B20191089GPX4B,OH-NNN1108,2019,GASOLINE,5.7L V8,TRUE,FARM,19050,LEASED,48500.00,12852.50,1500.00,100.00,1000000.00,"Aug 29, 2026","Aug 28, 2027",7,6,11,36,13,22,3
POL_ADMIN,POL000311,VEH000170,1FT120251419GPX4B,NY-XRD1141,2025,GASOLINE,3.5L V6,FALSE,FARM,11400,LEASED,44000.00,39380.00,250.00,250.00,100000.00,"Mar 12, 2027","Mar 11, 2028",7,1,1,33,1,1,3
POL_ADMIN,POL000312,VEH000171,1FT120237T07EMV29,NY-HXB1007,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,45250.00,30996.25,1000.00,1000.00,500000.00,"Jan 22, 2025","Jan 21, 2026",7,1,1,33,9,1,3
POL_ADMIN,POL000313,VEH000172,1FT12025158FNW3AH,PA-RXK1015,2025,GASOLINE,3.5L V6,TRUE,FARM,11400,LEASED,49000.00,43855.00,1000.00,1000.00,500000.00,"Feb 15, 2025","Feb 14, 2026",7,1,1,39,9,1,3
POL_ADMIN,POL000314,VEH000173,1C6B2022488FNW3AH,CA-AAA1048,2022,GASOLINE,5.7L V8,TRUE,FARM,16350,LEASED,48500.00,28130.00,1500.00,100.00,1000000.00,"Aug 28, 2025","Aug 27, 2026",7,6,11,5,13,22,3
POL_ADMIN,POL000315,VEH000174,1HG72020499GPX4BJ,NC-BDH1049,2020,GASOLINE,1.5L Turbo,TRUE,COMMUTE,16900,OWNED,35750.00,13227.50,250.00,250.00,50000.00,"Oct 15, 2025","Oct 14, 2026",1,4,7,34,1,13,1
POL_ADMIN,POL000316,VEH000175,4T15202257HRY5CKT,WA-KDR1057,2022,GASOLINE,2.5L I4,TRUE,BUSINESS,23600,LEASED,31250.00,18125.00,250.00,250.00,50000.00,"Nov 08, 2025","Nov 07, 2026",1,3,5,48,1,9,1
POL_ADMIN,POL000317,VEH000176,5YJA2017829GPX4BJ,FL-LGY1082,2017,ELECTRIC,Electric Motor,TRUE,COMMUTE,21850,OWNED,54250.00,11935.00,500.00,500.00,100000.00,"Apr 28, 2026","Apr 27, 2027",6,12,24,10,5,48,10
POL_ADMIN,POL000318,VEH000177,W1YL201990HRY5CKT,GA-UGG1090,2019,GASOLINE,2.0L Turbo,TRUE,BUSINESS,28550,LEASED,55000.00,14575.00,500.00,500.00,100000.00,"May 22, 2026","May 21, 2027",1,11,21,11,5,42,1
POL_ADMIN,POL000319,VEH000178,5YJA2023124SZ6DLU,TX-ENE1124,2023,ELECTRIC,Electric Motor,TRUE,COMMUTE,16450,OWNED,56750.00,38873.75,1500.00,100.00,500000.00,"Dec 03, 2026","Dec 02, 2027",6,12,24,44,13,48,10
POL_ADMIN,POL000320,VEH000179,1C4F202058JSZ6DLU,MA-LGY1058,2020,GASOLINE,3.6L V6,TRUE,COMMUTE,19150,OWNED,44500.00,16465.00,500.00,500.00,100000.00,"Nov 11, 2025","Nov 10, 2026",6,8,15,22,5,30,2
POL_ADMIN,POL000321,VEH000180,1FT1202313318FNW3,MO-PRV1133,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,46500.00,31852.50,250.00,250.00,100000.00,"Feb 16, 2027","Feb 15, 2028",7,1,1,26,1,1,3
POL_ADMIN,POL000322,VEH000181,5YJN201823GPX4BJS,MO-ZXT1023,2018,ELECTRIC,Electric Motor,TRUE,PLEASURE,16700,FINANCED,45500.00,10010.00,1000.00,1000.00,250000.00,"Apr 27, 2025","Apr 26, 2026",1,12,23,26,9,45,10
POL_ADMIN,POL000323,VEH000182,WBAK202031RY5CKT0,NY-HXB1031,2020,GASOLINE,3.0L Turbo,FALSE,COMMUTE,16900,OWNED,72000.00,26640.00,1000.00,1000.00,250000.00,"May 21, 2025","May 20, 2026",6,10,20,33,9,39,2
POL_ADMIN,POL000324,VEH000183,5YJN202465SZ6DLU1,TN-TDZ1065,2024,ELECTRIC,Electric Motor,TRUE,PLEASURE,11300,FINANCED,48000.00,37920.00,250.00,250.00,50000.00,"Dec 02, 2025","Dec 01, 2026",1,12,23,43,1,45,10
POL_ADMIN,POL000325,VEH000184,1FT1201999T07EMV2,WI-DKX1099,2019,GASOLINE,3.5L V6,TRUE,FARM,16800,LEASED,47750.00,12653.75,1000.00,1000.00,500000.00,"Aug 02, 2026","Aug 01, 2027",7,1,1,50,9,1,3
POL_ADMIN,POL000326,VEH000185,1FT120211078FNW3A,FL-MKF1107,2021,GASOLINE,3.5L V6,TRUE,RIDESHARE,35500,FINANCED,45250.00,21493.75,1000.00,1000.00,500000.00,"Aug 26, 2026","Aug 25, 2027",7,1,1,10,9,1,3
POL_ADMIN,POL000327,VEH000186,1C6B202513207EMV2,CO-NNN1132,2025,GASOLINE,5.7L V8,TRUE,FARM,13650,LEASED,47250.00,42288.75,1500.00,100.00,1000000.00,"Feb 13, 2027","Feb 12, 2028",7,6,11,6,13,22,3
POL_ADMIN,POL000328,VEH000187,1C6B20181408FNW3A,MN-WNW1140,2018,GASOLINE,5.7L V8,TRUE,RIDESHARE,35950,FINANCED,51000.00,11220.00,1500.00,100.00,1000000.00,"Mar 09, 2027","Mar 08, 2028",7,6,11,24,13,22,3
POL_ADMIN,POL000329,VEH000188,4S4H202022FNW3AHR,CO-YUL1022,2020,HYBRID,2.5L Boxer,TRUE,COMMUTE,19150,OWNED,36250.00,13412.50,500.00,500.00,100000.00,"Apr 24, 2025","Apr 23, 2026",4,9,17,6,5,34,1
POL_ADMIN,POL000330,VEH000189,1C4F202230PX4BJSZ,MN-GUU1030,2022,GASOLINE,3.6L V6,TRUE,BUSINESS,25850,LEASED,47000.00,27260.00,500.00,500.00,100000.00,"May 18, 2025","May 17, 2026",6,8,15,24,5,30,2
