ID,Alpha2Code,Alpha3Code,NumericCode,URLWikipedia,LocalShortName,EnglishShortName,EnglishFullName,FlagURL,IsoNumeric
PL,PL,POL,616,https://en.wikipedia.org/wiki/Poland,Poland,Poland,Republic of Poland,https://flagcdn.com/w320/pl.png,616
PR,PR,PRI,630,https://en.wikipedia.org/wiki/Puerto_Rico,Puerto Rico,Puerto Rico,Puerto Rico,https://flagcdn.com/w320/pr.png,630
KP,KP,PRK,408,"https://en.wikipedia.org/wiki/Korea,_Democratic_People's_Republic_of","Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Democratic People's Republic of Korea,https://flagcdn.com/w320/kp.png,408
PT,PT,PRT,620,https://en.wikipedia.org/wiki/Portugal,Portugal,Portugal,Portuguese Republic,https://flagcdn.com/w320/pt.png,620
PY,PY,PRY,600,https://en.wikipedia.org/wiki/Paraguay,Paraguay,Paraguay,Republic of Paraguay,https://flagcdn.com/w320/py.png,600
PS,PS,PSE,275,"https://en.wikipedia.org/wiki/Palestine,_State_of","Palestine, State of","Palestine, State of",the State of Palestine,https://flagcdn.com/w320/ps.png,275
PF,PF,PYF,258,https://en.wikipedia.org/wiki/French_Polynesia,French Polynesia,French Polynesia,French Polynesia,https://flagcdn.com/w320/pf.png,258
QA,QA,QAT,634,https://en.wikipedia.org/wiki/Qatar,Qatar,Qatar,State of Qatar,https://flagcdn.com/w320/qa.png,634
RE,RE,REU,638,https://en.wikipedia.org/wiki/Réunion,Réunion,Réunion,Réunion,https://flagcdn.com/w320/re.png,638
RO,RO,ROU,642,https://en.wikipedia.org/wiki/Romania,Romania,Romania,Romania,https://flagcdn.com/w320/ro.png,642
RU,RU,RUS,643,https://en.wikipedia.org/wiki/Russian_Federation,Russian Federation,Russian Federation,Russian Federation,https://flagcdn.com/w320/ru.png,643
RW,RW,RWA,646,https://en.wikipedia.org/wiki/Rwanda,Rwanda,Rwanda,Rwandese Republic,https://flagcdn.com/w320/rw.png,646
SA,SA,SAU,682,https://en.wikipedia.org/wiki/Saudi_Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,https://flagcdn.com/w320/sa.png,682
SD,SD,SDN,729,https://en.wikipedia.org/wiki/Sudan,Sudan,Sudan,Republic of the Sudan,https://flagcdn.com/w320/sd.png,729
SN,SN,SEN,686,https://en.wikipedia.org/wiki/Senegal,Senegal,Senegal,Republic of Senegal,https://flagcdn.com/w320/sn.png,686
SG,SG,SGP,702,https://en.wikipedia.org/wiki/Singapore,Singapore,Singapore,Republic of Singapore,https://flagcdn.com/w320/sg.png,702
GS,GS,SGS,239,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,https://flagcdn.com/w320/gs.png,239
SH,SH,SHN,654,"https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",https://flagcdn.com/w320/sh.png,654
SJ,SJ,SJM,744,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,https://flagcdn.com/w320/sj.png,744
SB,SB,SLB,090,https://en.wikipedia.org/wiki/Solomon_Islands,Solomon Islands,Solomon Islands,Solomon Islands,https://flagcdn.com/w320/sb.png,090
SL,SL,SLE,694,https://en.wikipedia.org/wiki/Sierra_Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,https://flagcdn.com/w320/sl.png,694
SV,SV,SLV,222,https://en.wikipedia.org/wiki/El_Salvador,El Salvador,El Salvador,Republic of El Salvador,https://flagcdn.com/w320/sv.png,222
SM,SM,SMR,674,https://en.wikipedia.org/wiki/San_Marino,San Marino,San Marino,Republic of San Marino,https://flagcdn.com/w320/sm.png,674
SO,SO,SOM,706,https://en.wikipedia.org/wiki/Somalia,Somalia,Somalia,Federal Republic of Somalia,https://flagcdn.com/w320/so.png,706
PM,PM,SPM,666,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,https://flagcdn.com/w320/pm.png,666
RS,RS,SRB,688,https://en.wikipedia.org/wiki/Serbia,Serbia,Serbia,Republic of Serbia,https://flagcdn.com/w320/rs.png,688
SS,SS,SSD,728,https://en.wikipedia.org/wiki/South_Sudan,South Sudan,South Sudan,Republic of South Sudan,https://flagcdn.com/w320/ss.png,728
ST,ST,STP,678,https://en.wikipedia.org/wiki/Sao_Tome_and_Principe,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,https://flagcdn.com/w320/st.png,678
SR,SR,SUR,740,https://en.wikipedia.org/wiki/Suriname,Suriname,Suriname,Republic of Suriname,https://flagcdn.com/w320/sr.png,740
SK,SK,SVK,703,https://en.wikipedia.org/wiki/Slovakia,Slovakia,Slovakia,Slovak Republic,https://flagcdn.com/w320/sk.png,703
SI,SI,SVN,705,https://en.wikipedia.org/wiki/Slovenia,Slovenia,Slovenia,Republic of Slovenia,https://flagcdn.com/w320/si.png,705
SE,SE,SWE,752,https://en.wikipedia.org/wiki/Sweden,Sweden,Sweden,Kingdom of Sweden,https://flagcdn.com/w320/se.png,752
SZ,SZ,SWZ,748,https://en.wikipedia.org/wiki/Eswatini,Eswatini,Eswatini,Kingdom of Eswatini,https://flagcdn.com/w320/sz.png,748
SX,SX,SXM,534,https://en.wikipedia.org/wiki/Sint_Maarten_(Dutch_part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),https://flagcdn.com/w320/sx.png,534
SC,SC,SYC,690,https://en.wikipedia.org/wiki/Seychelles,Seychelles,Seychelles,Republic of Seychelles,https://flagcdn.com/w320/sc.png,690
SY,SY,SYR,760,https://en.wikipedia.org/wiki/Syrian_Arab_Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,https://flagcdn.com/w320/sy.png,760
TC,TC,TCA,796,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,https://flagcdn.com/w320/tc.png,796
TD,TD,TCD,148,https://en.wikipedia.org/wiki/Chad,Chad,Chad,Republic of Chad,https://flagcdn.com/w320/td.png,148
TG,TG,TGO,768,https://en.wikipedia.org/wiki/Togo,Togo,Togo,Togolese Republic,https://flagcdn.com/w320/tg.png,768
TH,TH,THA,764,https://en.wikipedia.org/wiki/Thailand,Thailand,Thailand,Kingdom of Thailand,https://flagcdn.com/w320/th.png,764
TJ,TJ,TJK,762,https://en.wikipedia.org/wiki/Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,https://flagcdn.com/w320/tj.png,762
TK,TK,TKL,772,https://en.wikipedia.org/wiki/Tokelau,Tokelau,Tokelau,Tokelau,https://flagcdn.com/w320/tk.png,772
TM,TM,TKM,795,https://en.wikipedia.org/wiki/Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,https://flagcdn.com/w320/tm.png,795
TL,TL,TLS,626,https://en.wikipedia.org/wiki/Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,https://flagcdn.com/w320/tl.png,626
TO,TO,TON,776,https://en.wikipedia.org/wiki/Tonga,Tonga,Tonga,Kingdom of Tonga,https://flagcdn.com/w320/to.png,776
TT,TT,TTO,780,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,https://flagcdn.com/w320/tt.png,780
TN,TN,TUN,788,https://en.wikipedia.org/wiki/Tunisia,Tunisia,Tunisia,Republic of Tunisia,https://flagcdn.com/w320/tn.png,788
TR,TR,TUR,792,https://en.wikipedia.org/wiki/Turkey,Turkey,Turkey,Republic of Turkey,https://flagcdn.com/w320/tr.png,792
TV,TV,TUV,798,https://en.wikipedia.org/wiki/Tuvalu,Tuvalu,Tuvalu,Tuvalu,https://flagcdn.com/w320/tv.png,798
TW,TW,TWN,158,"https://en.wikipedia.org/wiki/Taiwan,_Province_of_China","Taiwan, Province of China","Taiwan, Province of China","Taiwan, Province of China",https://flagcdn.com/w320/tw.png,158
TZ,TZ,TZA,834,"https://en.wikipedia.org/wiki/Tanzania,_United_Republic_of","Tanzania, United Republic of","Tanzania, United Republic of",United Republic of Tanzania,https://flagcdn.com/w320/tz.png,834
UG,UG,UGA,800,https://en.wikipedia.org/wiki/Uganda,Uganda,Uganda,Republic of Uganda,https://flagcdn.com/w320/ug.png,800
UA,UA,UKR,804,https://en.wikipedia.org/wiki/Ukraine,Ukraine,Ukraine,Ukraine,https://flagcdn.com/w320/ua.png,804
UM,UM,UMI,581,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,https://flagcdn.com/w320/um.png,581
UY,UY,URY,858,https://en.wikipedia.org/wiki/Uruguay,Uruguay,Uruguay,Eastern Republic of Uruguay,https://flagcdn.com/w320/uy.png,858
US,US,USA,840,https://en.wikipedia.org/wiki/United_States,United States,United States,United States of America,https://flagcdn.com/w320/us.png,840
UZ,UZ,UZB,860,https://en.wikipedia.org/wiki/Uzbekistan,Uzbekistan,Uzbekistan,Republic of Uzbekistan,https://flagcdn.com/w320/uz.png,860
VA,VA,VAT,336,https://en.wikipedia.org/wiki/Holy_See_(Vatican_City_State),Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),https://flagcdn.com/w320/va.png,336
VC,VC,VCT,670,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,https://flagcdn.com/w320/vc.png,670
VE,VE,VEN,862,"https://en.wikipedia.org/wiki/Venezuela,_Bolivarian_Republic_of","Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,https://flagcdn.com/w320/ve.png,862
VG,VG,VGB,092,"https://en.wikipedia.org/wiki/Virgin_Islands,_British","Virgin Islands, British","Virgin Islands, British",British Virgin Islands,https://flagcdn.com/w320/vg.png,092
VI,VI,VIR,850,"https://en.wikipedia.org/wiki/Virgin_Islands,_U.S.","Virgin Islands, U.S.","Virgin Islands, U.S.",Virgin Islands of the United States,https://flagcdn.com/w320/vi.png,850
VN,VN,VNM,704,https://en.wikipedia.org/wiki/Viet_Nam,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,https://flagcdn.com/w320/vn.png,704
VU,VU,VUT,548,https://en.wikipedia.org/wiki/Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,https://flagcdn.com/w320/vu.png,548
WF,WF,WLF,876,https://en.wikipedia.org/wiki/Wallis_and_Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,https://flagcdn.com/w320/wf.png,876
WS,WS,WSM,882,https://en.wikipedia.org/wiki/Samoa,Samoa,Samoa,Independent State of Samoa,https://flagcdn.com/w320/ws.png,882
YE,YE,YEM,887,https://en.wikipedia.org/wiki/Yemen,Yemen,Yemen,Republic of Yemen,https://flagcdn.com/w320/ye.png,887
ZA,ZA,ZAF,710,https://en.wikipedia.org/wiki/South_Africa,South Africa,South Africa,Republic of South Africa,https://flagcdn.com/w320/za.png,710
ZM,ZM,ZMB,894,https://en.wikipedia.org/wiki/Zambia,Zambia,Zambia,Republic of Zambia,https://flagcdn.com/w320/zm.png,894
ZW,ZW,ZWE,716,https://en.wikipedia.org/wiki/Zimbabwe,Zimbabwe,Zimbabwe,Republic of Zimbabwe,https://flagcdn.com/w320/zw.png,716
