FirstName,MiddleName,LastName,JobTitle,Phone,Mobile,Email,Ssn,Series6,Series7,Series22,Series62,Series65,Series66,Series82,Address.AddressLine,Address.City,Address.State,Address.ZipCode,Address.Country,FDN_LegalEntity1,FDN_Site
Sofia,Denis,Bertrand,Treasury Analyst,+31781891371,+31894905807,sofia.bertrand@example.com,976-92-7714,False,False,False,False,False,False,False,880 Park Blvd,Marseille,Region-2,78997,Netherlands,635,1140
Wafa,Jade,Faure,Quantitative Analyst,+34049047128,+34144294440,wafa.faure@example.com,872-35-9077,True,True,True,False,False,True,False,174 Königstraße,Lyon,Region-4,85778,Spain,1095,1141
Farid,Bea,Guerin,AML Specialist,+39766372395,+39041027674,farid.guerin@example.com,543-80-5205,False,True,False,False,False,False,True,957 Maple Rd,Marseille,Region-2,88059,Italy,1044,1142
Alice,Olivier,Moreau,AML Specialist,+41569454414,+41967393852,alice.moreau@example.com,172-49-1589,False,True,True,True,True,False,True,940 Unter den Linden,Chicago,Region-1,22761,Switzerland,705,1143
Victor,Zara,Garcia,Risk Manager,+34109391119,+34269212447,victor.garcia@example.com,591-91-9929,True,False,False,False,False,False,True,25 Königstraße,New York,Region-2,14461,Spain,882,1144
Yara,Kai,Bernard,Investment Banker,+33739627128,+33639174101,yara.bernard@example.com,204-82-7872,True,False,False,True,False,True,True,452 Oak Ave,New York,Provence-Alpes-Côte d’Azur,33321,France,998,1145
Ines,Marie,Robert,Credit Analyst,+33183067198,+33554601585,ines.robert@example.com,530-90-3343,True,False,False,True,True,True,False,447 Avenue Victor Hugo,Zurich,Occitanie,72670,France,905,1146
Wafa,Valerie,Lefevre,Controller,+39320309376,+39184787005,wafa.lefevre@example.com,276-89-7925,True,False,True,False,True,True,False,449 Oxford Street,Rome,Region-1,92941,Italy,751,1147
Xavier,,Fournier,Trader,+49079032020,+49417929111,xavier.fournier@example.com,292-35-5123,False,True,True,True,False,False,False,Baker Street 501,Lyon,BW,28558,Germany,722,1148
Victor,Kai,Fournier,Portfolio Manager,+11426258273,+19021962071,victor.fournier@example.com,954-45-6185,True,True,True,True,False,False,False,344 Oak Ave,Lyon,VA,32734,United States,810,1149
Emma,,Girard,Portfolio Manager,+31092791456,+31083318195,emma.girard@example.com,678-03-8931,True,False,True,False,True,True,True,626 Oxford Street,Barcelona,Region-2,32878,Netherlands,1084,1150
Paul,,Richard,Quantitative Analyst,+33459701082,+33207811379,paul.richard@example.com,589-35-9608,False,False,True,False,True,True,False,215 Avenue Victor Hugo,Lyon,Provence-Alpes-Côte d’Azur,47363,France,699,1151
Hugo,Grace,Mercier,Treasury Analyst,+41062397265,+41273543520,hugo.mercier@example.com,264-51-0045,True,False,True,True,False,False,False,600 Boulevard Saint-Germain,Manchester,Region-1,71733,Switzerland,950,1152
Hugo,,Chevalier,Quantitative Analyst,+449774063356,+449392906007,hugo.chevalier@example.com,287-22-3048,True,False,False,False,True,False,False,501 Cedar Ln,Brussels,Scotland,SR4 1NQ,United Kingdom,684,1153
Rania,,Blanc,Risk Manager,+41107427990,+41772625701,rania.blanc@example.com,605-91-3186,False,False,True,False,False,False,True,303 Cedar Ln,London,Region-2,56976,Switzerland,942,1154
Xavier,,Faure,Fund Accountant,+39905528183,+39253817933,xavier.faure@example.com,232-68-1532,False,False,False,False,False,True,True,375 Boulevard Saint-Germain,Lyon,Region-1,60194,Italy,952,1155
Oscar,Denis,Bertrand,Finance Manager,+31137116241,+31124127238,oscar.bertrand@example.com,450-99-4362,True,False,False,True,False,False,False,636 Rue de Rivoli,Geneva,Region-3,69241,Netherlands,620,1156
Jonas,,Petit,Portfolio Manager,+15798877492,+14243754025,jonas.petit@example.com,167-11-5506,False,False,True,True,False,True,True,593 Rue de Rivoli,Zurich,FL,63961,United States,764,1157
Hugo,,Thomas,Internal Auditor,+39238055257,+39828410672,hugo.thomas@example.com,241-96-5914,False,False,True,True,False,False,False,267 Rue de Rivoli,Amsterdam,Region-2,67788,Italy,749,1158
Zoe,Olivier,Fournier,KYC Analyst,+39814069375,+39150939834,zoe.fournier2@example.com,634-29-4105,True,True,True,False,True,False,True,143 Baker Street,Berlin,Region-4,15253,Italy,924,1159
Tom,Bea,Morel,Financial Advisor,+39504554781,+39376742662,tom.morel@example.com,743-80-3352,True,True,True,False,False,False,True,379 Avenue Victor Hugo,Madrid,Region-2,66051,Italy,983,1160
Chloe,Ivan,Martin,Quantitative Analyst,+41326487049,+41478730024,chloe.martin@example.com,476-54-2539,False,False,True,False,False,True,False,774 Maple Rd,Frankfurt,Region-4,84437,Switzerland,628,1161
David,,Blanc,Internal Auditor,+49964715890,+49429025725,david.blanc@example.com,168-23-5076,True,True,False,False,False,False,True,Boulevard Saint-Germain 596,Brussels,BW,57416,Germany,897,1162
Quentin,Rene,Girard,Finance Manager,+18554451895,+12028457652,quentin.girard@example.com,698-56-4235,True,True,True,True,True,True,False,771 Maple Rd,Frankfurt,NY,88480,United States,677,1163
David,,Boyer,Credit Analyst,+33279852401,+33322342321,david.boyer@example.com,810-05-9113,False,True,True,True,False,False,True,708 Rue de Rivoli,Rome,Provence-Alpes-Côte d’Azur,50838,France,709,1164
Bruno,Theo,Guerin,Treasury Analyst,+33401193932,+33501249552,bruno.guerin@example.com,389-40-7984,True,True,True,True,True,True,False,45 Oak Ave,Rome,Île-de-France,43162,France,1149,1165
Alice,,Mercier,Internal Auditor,+12712566383,+16151718275,alice.mercier@example.com,999-02-8439,False,True,True,False,False,True,False,715 Königstraße,Zurich,CO,58033,United States,1066,1166
Tom,Olivier,Mercier,Chief Financial Officer,+13175207167,+18112669121,tom.mercier@example.com,216-50-8607,False,True,False,True,False,True,True,876 Avenue Victor Hugo,Geneva,WA,48088,United States,1110,1167
Ines,Theo,Blanc,Risk Manager,+34678427114,+34773201017,ines.blanc@example.com,566-42-0221,True,True,False,False,True,False,True,683 Königstraße,Madrid,Region-3,72367,Spain,1131,1168
Yara,Grace,Bertrand,Compliance Officer,+34588006167,+34567700284,yara.bertrand@example.com,926-60-6747,True,False,False,True,False,False,False,268 Unter den Linden,Rome,Region-4,76164,Spain,1101,1169
Victor,Theo,Vincent,Investment Banker,+31479695450,+31090255905,victor.vincent@example.com,698-03-7664,False,True,False,False,False,False,False,58 Avenue Victor Hugo,Rome,Region-2,76412,Netherlands,849,1170
Hugo,Theo,Durand,KYC Analyst,+49208507698,+49640790569,hugo.durand@example.com,951-92-3333,False,False,True,False,True,True,False,Rue de Rivoli 118,Marseille,SN,49965,Germany,1113,1171
Zoe,Francois,Blanc,Chief Financial Officer,+34183440496,+34391919541,zoe.blanc2@example.com,112-54-9987,False,False,True,False,True,False,False,509 Baker Street,San Francisco,Region-4,36444,Spain,1151,1172
Klara,Ivan,Petit,Chief Financial Officer,+32829737489,+32690835723,klara.petit@example.com,693-70-4859,True,False,False,False,False,True,True,643 Oxford Street,Milan,Region-2,12438,Belgium,872,1173
Jonas,,Girard,Fund Accountant,+10347786603,+12420448207,jonas.girard@example.com,492-22-8265,True,True,True,False,False,True,False,154 Cedar Ln,Madrid,IL,24884,United States,691,1174
Maya,Eli,Lambert,Compliance Officer,+18984713915,+15963632123,maya.lambert2@example.com,811-34-1759,False,False,False,False,True,False,False,956 Oak Ave,Berlin,VA,75568,United States,923,1175
Rania,Helene,Michel,Finance Manager,+34409003486,+34451837606,rania.michel@example.com,436-27-3632,False,False,True,True,False,True,True,733 Rue de Rivoli,Munich,Region-3,72288,Spain,923,1176
Zoe,Bea,Blanc,Treasury Analyst,+34561248156,+34985700272,zoe.blanc3@example.com,736-45-4756,True,False,True,False,False,True,True,755 Avenue Victor Hugo,Marseille,Region-4,71746,Spain,854,1177
Quentin,Valerie,Lopez,Risk Manager,+449543165266,+449300893173,quentin.lopez@example.com,529-87-4373,False,True,True,False,False,False,True,267 Maple Rd,Brussels,Northern Ireland,ZK8 7XE,United Kingdom,975,1178
Farid,Anne,Lambert,Financial Advisor,+32333447626,+32393436262,farid.lambert@example.com,956-29-5536,True,False,False,True,False,True,False,507 Oak Ave,Barcelona,Region-4,98291,Belgium,1068,1179
Chloe,Kai,Martin,Treasury Analyst,+41411800537,+41599004896,chloe.martin2@example.com,768-34-0291,False,False,False,True,True,True,False,754 Königstraße,London,Region-4,65481,Switzerland,1114,1180
Paul,Olivier,Faure,Treasury Analyst,+442745644948,+445625728703,paul.faure@example.com,389-50-5979,True,True,True,True,True,False,False,321 Main St,Marseille,Wales,WQ7 2ID,United Kingdom,1077,1181
Nina,Pierre,Thomas,Financial Analyst,+33712151342,+33284993908,nina.thomas@example.com,136-48-6084,True,False,True,True,False,True,False,497 Boulevard Saint-Germain,Milan,Provence-Alpes-Côte d’Azur,83512,France,890,1182
Victor,,Andre,Quantitative Analyst,+39177749050,+39975923045,victor.andre2@example.com,473-79-7307,True,True,False,True,False,False,True,158 Main St,Amsterdam,Region-1,52406,Italy,1007,1183
Chloe,Francois,Martin,Risk Manager,+41214764925,+41158377674,chloe.martin3@example.com,392-67-7831,False,True,False,False,True,False,False,771 Baker Street,Madrid,Region-3,94825,Switzerland,640,1184
Quentin,William,Simon,Wealth Manager,+18147617422,+14386490810,quentin.simon@example.com,741-91-7039,True,False,False,True,False,False,False,645 Baker Street,Munich,CO,79111,United States,682,1185
Yara,,Roux,Finance Manager,+31645977945,+31232194168,yara.roux@example.com,199-71-0858,True,True,False,True,True,True,False,47 Oak Ave,Frankfurt,Region-2,61505,Netherlands,1013,1186
Victor,Zara,Lambert,Compliance Officer,+31641220310,+31303723683,victor.lambert@example.com,989-17-1610,True,False,False,True,False,False,True,987 Oxford Street,Boston,Region-3,98316,Netherlands,769,1187
Emma,Pierre,Mercier,Wealth Manager,+31496050166,+31799840767,emma.mercier2@example.com,579-29-3729,False,True,True,True,False,False,True,249 Cedar Ln,Paris,Region-4,86706,Netherlands,1026,1188
Paul,Valerie,Thomas,Treasury Analyst,+39375738395,+39972466572,paul.thomas@example.com,502-47-7660,True,False,True,False,True,True,True,166 Park Blvd,Milan,Region-4,12727,Italy,1102,1189
David,Pierre,Guerin,Finance Manager,+34545228015,+34619318374,david.guerin@example.com,550-84-2487,False,False,True,False,True,True,True,49 Main St,Manchester,Region-2,82984,Spain,1067,1190
Yara,Ulysse,Thomas,Fund Accountant,+49135247871,+49255213760,yara.thomas@example.com,512-43-9579,True,False,False,False,True,True,False,Maple Rd 108,Geneva,BE,76493,Germany,1023,1191
Leo,Eli,Girard,Controller,+32667850720,+32811556260,leo.girard@example.com,340-87-8231,False,True,True,True,False,False,False,822 Avenue Victor Hugo,Barcelona,Region-2,28087,Belgium,910,1192
Xavier,Lou,Mercier,Financial Analyst,+33673899756,+33341085628,xavier.mercier@example.com,436-80-4957,False,True,True,False,False,True,True,943 Maple Rd,New York,Nouvelle-Aquitaine,90006,France,1151,1193
Sofia,,Leroy,Trader,+34485101749,+34075399893,sofia.leroy@example.com,684-69-3278,False,False,False,True,False,True,True,862 Rue de Rivoli,Barcelona,Region-1,17857,Spain,1127,1194
Sofia,Lou,Petit,AML Specialist,+31110627371,+31586988649,sofia.petit@example.com,770-26-5964,False,False,False,False,False,True,True,849 Avenue Victor Hugo,Berlin,Region-2,65796,Netherlands,729,1195
Paul,Yves,Lopez,Financial Advisor,+32028519611,+32594082154,paul.lopez@example.com,664-93-1354,False,False,False,False,True,True,True,467 Boulevard Saint-Germain,Zurich,Region-1,37871,Belgium,1030,1196
Bruno,Jade,Faure,Controller,+15106794975,+16792287772,bruno.faure2@example.com,366-74-0494,False,True,False,False,True,False,False,126 Unter den Linden,Frankfurt,CO,10273,United States,645,1197
Victor,Ivan,Chevalier,Controller,+49481813989,+49098378018,victor.chevalier@example.com,923-82-4192,True,True,False,True,True,False,True,Baker Street 586,Frankfurt,BW,13251,Germany,927,1198
Maya,,Fournier,Compliance Officer,+33856411182,+33422412462,maya.fournier2@example.com,536-79-5561,True,False,True,True,True,False,False,425 Main St,Chicago,Occitanie,33659,France,926,1199
Emma,Ivan,Michel,Finance Manager,+41937886140,+41578617063,emma.michel@example.com,993-76-5848,True,False,True,True,True,False,False,246 Königstraße,Berlin,Region-1,36549,Switzerland,684,1200
Uma,,Roux,Chief Financial Officer,+447942007494,+446539840289,uma.roux@example.com,155-36-4456,True,False,True,False,True,True,False,43 Main St,San Francisco,Scotland,ZH9 6RO,United Kingdom,814,1201
Tom,Kai,Roux,Business Analyst,+39553795020,+39970026876,tom.roux@example.com,524-37-9539,True,True,True,False,True,False,False,252 Baker Street,New York,Region-4,45784,Italy,965,1202
Maya,Yves,Richard,Treasury Analyst,+33703045319,+33433750479,maya.richard@example.com,824-53-1268,True,True,True,False,True,False,False,959 Cedar Ln,Berlin,Occitanie,58559,France,797,1203
Victor,William,Mercier,Financial Analyst,+444308948706,+440566418775,victor.mercier@example.com,818-54-9177,True,True,True,False,False,False,False,903 Unter den Linden,Marseille,Scotland,XC3 4SH,United Kingdom,1000,1204
Giulia,,Simon,Financial Advisor,+33325411076,+33095431735,giulia.simon2@example.com,965-17-8515,True,False,True,True,False,True,False,940 Cedar Ln,Manchester,Occitanie,19757,France,726,1205
Chloe,Marie,Bernard,Financial Analyst,+39049611080,+39466196399,chloe.bernard@example.com,787-18-8457,True,False,False,False,False,True,False,942 Boulevard Saint-Germain,Marseille,Region-2,18126,Italy,1063,1206
Quentin,Denis,Simon,Internal Auditor,+49928456797,+49232002496,quentin.simon2@example.com,770-97-5770,False,False,True,True,False,False,False,Cedar Ln 608,Paris,NW,18853,Germany,976,1207
Alice,William,Roux,KYC Analyst,+443153779599,+445946521707,alice.roux@example.com,482-80-9021,True,True,True,True,False,True,True,206 Baker Street,Lyon,Scotland,QR1 6LG,United Kingdom,938,1208
Zoe,Marie,Mercier,Credit Analyst,+447395003342,+443425832302,zoe.mercier@example.com,824-27-3135,False,True,True,True,False,True,False,146 Park Blvd,Paris,Wales,AC6 0RD,United Kingdom,911,1209
Oscar,Lou,Durand,AML Specialist,+448655963099,+443842530428,oscar.durand@example.com,134-65-8463,False,True,True,False,True,True,False,195 Cedar Ln,Zurich,Northern Ireland,WC2 2EZ,United Kingdom,982,1210
Paul,Kai,Roux,Financial Advisor,+39969033373,+39634669254,paul.roux@example.com,917-67-6482,True,True,True,False,False,False,True,486 Park Blvd,Zurich,Region-4,74853,Italy,641,1211
Oscar,Noel,Roux,Credit Analyst,+31546027341,+31514888143,oscar.roux@example.com,675-68-8441,True,True,True,False,True,True,False,377 Boulevard Saint-Germain,Milan,Region-4,63602,Netherlands,936,1212
Ines,William,Moreau,Chief Financial Officer,+34044566907,+34826333738,ines.moreau2@example.com,635-01-9213,False,False,False,True,False,True,False,935 Park Blvd,London,Region-2,81188,Spain,813,1213
Oscar,Anne,Garcia,KYC Analyst,+39075536668,+39459090225,oscar.garcia@example.com,748-30-5894,False,False,True,False,True,False,True,966 Oxford Street,Munich,Region-2,50051,Italy,710,1214
Klara,Valerie,Fournier,Portfolio Manager,+34209702316,+34433481705,klara.fournier@example.com,843-75-8687,True,True,False,False,False,True,True,692 Unter den Linden,Marseille,Region-2,23672,Spain,1148,1215
Nina,Marie,Bertrand,Fund Accountant,+17299493874,+13027169385,nina.bertrand@example.com,878-09-8398,False,False,False,True,True,False,False,443 Oxford Street,Munich,IL,50600,United States,903,1216
Maya,Francois,Morel,Wealth Manager,+41762916032,+41484137681,maya.morel3@example.com,264-48-3931,False,True,True,False,False,False,True,751 Avenue Victor Hugo,Manchester,Region-2,90967,Switzerland,811,1217
Quentin,Claire,Bernard,Controller,+31600412577,+31711837274,quentin.bernard@example.com,365-05-8913,True,True,True,True,True,False,True,877 Cedar Ln,Madrid,Region-3,62342,Netherlands,999,1218
Farid,Anne,Dubois,Trader,+34083708164,+34709006335,farid.dubois@example.com,891-76-6343,True,True,True,True,False,True,True,183 Cedar Ln,Munich,Region-4,56935,Spain,795,1219
Victor,,Andre,Quantitative Analyst,+49815583938,+49661331552,victor.andre3@example.com,672-02-5628,True,False,False,True,False,True,False,Avenue Victor Hugo 46,Frankfurt,BW,31895,Germany,666,1220
Victor,,Boyer,Business Analyst,+39971892419,+39562525715,victor.boyer@example.com,992-19-3694,True,False,False,True,True,True,True,421 Park Blvd,Lyon,Region-1,38647,Italy,726,1221
Jonas,Helene,Durand,Business Analyst,+49326303975,+49245086403,jonas.durand@example.com,952-85-0904,False,False,True,True,True,True,True,Park Blvd 511,Lyon,BY,59089,Germany,989,1222
Quentin,,Simon,Wealth Manager,+33023212983,+33381674233,quentin.simon3@example.com,801-93-1537,False,True,True,False,False,False,True,977 Cedar Ln,Marseille,Occitanie,19173,France,1091,1223
Chloe,Marie,Lambert,KYC Analyst,+41962706614,+41982824674,chloe.lambert2@example.com,651-79-5053,False,False,False,False,True,False,True,433 Unter den Linden,Frankfurt,Region-4,67852,Switzerland,799,1224
Emma,,Faure,KYC Analyst,+33656749160,+33169236458,emma.faure@example.com,763-80-5848,False,False,True,False,False,True,True,415 Avenue Victor Hugo,Zurich,Provence-Alpes-Côte d’Azur,74415,France,634,1225
Leo,Anne,Girard,Operations Analyst,+442011669183,+446264488694,leo.girard2@example.com,375-33-9643,False,True,True,False,True,False,True,975 Baker Street,New York,Northern Ireland,VE5 3TS,United Kingdom,914,1226
Alice,Anne,Richard,Risk Manager,+49462252237,+49281793230,alice.richard@example.com,362-27-1162,True,True,False,False,False,True,True,Avenue Victor Hugo 538,Marseille,SN,64767,Germany,899,1227
Chloe,,Lefevre,Fund Accountant,+49710040901,+49380698477,chloe.lefevre@example.com,434-42-1880,False,False,False,False,False,False,True,Boulevard Saint-Germain 241,Chicago,BE,86761,Germany,1007,1228
Maya,,Morel,Business Analyst,+39620918435,+39797863050,maya.morel4@example.com,406-18-9423,False,True,False,False,True,False,False,468 Oxford Street,Chicago,Region-1,10404,Italy,682,1229
Leo,Pierre,Michel,Trader,+49289802714,+49872717833,leo.michel@example.com,359-52-0815,True,True,True,True,False,True,True,Oxford Street 200,Madrid,HE,89583,Germany,991,1230
Yara,,Leroy,Trader,+34715399156,+34686334141,yara.leroy2@example.com,783-77-1259,True,True,False,True,True,False,True,140 Unter den Linden,Rome,Region-1,97225,Spain,988,1231
Sofia,,Mercier,AML Specialist,+33655289931,+33608752437,sofia.mercier@example.com,749-21-9334,False,True,False,True,True,False,False,868 Avenue Victor Hugo,Amsterdam,Nouvelle-Aquitaine,34885,France,725,1232
Ines,Pierre,Garnier,Financial Advisor,+12330276420,+18656756618,ines.garnier@example.com,380-80-7461,False,False,True,False,True,True,False,61 Rue de Rivoli,Rome,TX,59375,United States,654,1233
Wafa,Francois,Moreau,Internal Auditor,+440591266201,+445720185962,wafa.moreau@example.com,221-27-7236,False,True,True,True,True,False,False,201 Oxford Street,Milan,Northern Ireland,JE4 3ZX,United Kingdom,775,1234
Uma,Yves,Mercier,Trader,+49750111178,+49309997419,uma.mercier@example.com,904-14-6725,True,False,False,False,False,True,True,Park Blvd 392,Milan,SN,95237,Germany,664,1235
Wafa,Sarah,Faure,Financial Analyst,+448131292087,+445102932184,wafa.faure2@example.com,212-62-4649,True,True,True,False,False,True,False,532 Königstraße,Madrid,England,MR9 8PC,United Kingdom,853,1236
Jonas,Rene,Bernard,Wealth Manager,+34585988310,+34303243298,jonas.bernard@example.com,908-19-6765,True,False,False,True,False,True,False,591 Boulevard Saint-Germain,Geneva,Region-4,28331,Spain,989,1237
Uma,,Chevalier,Trader,+31283143598,+31926256609,uma.chevalier@example.com,867-38-5580,True,True,False,True,True,False,True,436 Oxford Street,Marseille,Region-3,98673,Netherlands,690,1238
Leo,Ivan,Faure,Portfolio Manager,+442849718594,+448491025625,leo.faure@example.com,601-38-1394,False,False,True,False,True,True,True,802 Oak Ave,Manchester,Wales,AD7 3MD,United Kingdom,986,1239
Sofia,,Mercier,AML Specialist,+39578446834,+39146511131,sofia.mercier2@example.com,322-70-8715,True,True,True,False,False,True,False,188 Boulevard Saint-Germain,Manchester,Region-4,70003,Italy,738,1240
Paul,William,Bertrand,Compliance Officer,+32068538909,+32728321528,paul.bertrand2@example.com,433-78-5443,False,True,False,False,False,True,False,632 Cedar Ln,Berlin,Region-4,11821,Belgium,945,1241
Victor,Denis,Durand,Compliance Officer,+34096348079,+34705097545,victor.durand@example.com,773-55-0198,True,True,False,True,False,False,True,272 Cedar Ln,Boston,Region-4,48475,Spain,1040,1242
Paul,,Petit,Internal Auditor,+32024376545,+32628417722,paul.petit@example.com,305-04-5301,False,False,True,False,True,True,True,936 Boulevard Saint-Germain,Munich,Region-4,26232,Belgium,640,1243
Emma,Kai,Lefevre,KYC Analyst,+33416787256,+33862110225,emma.lefevre@example.com,215-02-8722,True,True,True,False,False,True,False,983 Baker Street,Frankfurt,Auvergne-Rhône-Alpes,72822,France,895,1244
Jonas,,Bertrand,Risk Manager,+41414363718,+41923923126,jonas.bertrand@example.com,674-79-3373,True,False,True,True,False,True,True,192 Cedar Ln,Manchester,Region-2,77009,Switzerland,651,1245
Maya,Yves,Michel,Fund Accountant,+18604145456,+13502000534,maya.michel@example.com,889-93-9164,False,False,True,False,True,False,False,491 Main St,Manchester,FL,65846,United States,941,1246
Jonas,,Thomas,Credit Analyst,+33598953439,+33611291093,jonas.thomas@example.com,177-42-8244,True,False,True,True,False,False,False,370 Oxford Street,Geneva,Auvergne-Rhône-Alpes,53412,France,1145,1247
Xavier,,Robert,Operations Analyst,+15571617688,+10294240903,xavier.robert@example.com,222-34-8307,False,False,True,True,False,False,False,913 Unter den Linden,Barcelona,NJ,43099,United States,877,1248
Giulia,,Richard,Risk Manager,+18443448123,+10834024240,giulia.richard@example.com,169-42-6574,True,True,True,True,False,False,False,467 Unter den Linden,Amsterdam,CA,77213,United States,869,1249
Xavier,Ulysse,Robert,Portfolio Manager,+34534240891,+34649837354,xavier.robert2@example.com,705-09-5391,True,False,True,False,True,False,False,836 Main St,Chicago,Region-1,92045,Spain,1089,1250
Chloe,,Bertrand,Business Analyst,+446931216376,+441820916601,chloe.bertrand@example.com,978-17-2824,True,True,True,True,True,False,True,167 Maple Rd,Frankfurt,Scotland,SP3 4AJ,United Kingdom,612,1251
Zoe,,Lambert,Quantitative Analyst,+49132797245,+49723084810,zoe.lambert2@example.com,913-58-6440,True,True,False,True,False,True,True,Oxford Street 874,Geneva,BW,54353,Germany,623,1252
Hugo,Lou,Michel,Wealth Manager,+34131451951,+34510922685,hugo.michel2@example.com,824-78-9117,True,False,True,False,False,False,True,504 Maple Rd,Manchester,Region-4,24733,Spain,1110,1253
Victor,Yves,Laurent,Quantitative Analyst,+49252677119,+49642152265,victor.laurent@example.com,449-05-8440,False,False,False,False,False,False,True,Baker Street 797,Paris,SN,29482,Germany,991,1254
Nina,Sarah,Vincent,Quantitative Analyst,+31689313503,+31058721055,nina.vincent@example.com,924-25-7633,True,False,False,True,False,True,True,86 Königstraße,Geneva,Region-2,60413,Netherlands,656,1255
Xavier,,Robert,Portfolio Manager,+441792025213,+441096227284,xavier.robert3@example.com,353-71-3357,False,False,False,False,True,False,True,679 Königstraße,Madrid,England,WN6 0WD,United Kingdom,660,1256
Uma,Francois,Bernard,Operations Analyst,+32784984362,+32418623690,uma.bernard@example.com,522-95-0411,True,False,True,True,False,False,False,853 Avenue Victor Hugo,Frankfurt,Region-1,61955,Belgium,988,1257
Farid,Valerie,Bernard,Trader,+41595034281,+41139043830,farid.bernard@example.com,557-43-5614,True,False,True,True,False,True,True,107 Oak Ave,London,Region-3,24208,Switzerland,694,1258
Jonas,Jade,Martin,AML Specialist,+41521568182,+41096790422,jonas.martin@example.com,801-02-1611,False,True,True,True,True,True,True,770 Avenue Victor Hugo,Zurich,Region-2,51218,Switzerland,1127,1259
Xavier,Kai,Morel,Wealth Manager,+31606339912,+31971024817,xavier.morel@example.com,959-56-2179,True,False,False,True,False,True,True,369 Königstraße,Munich,Region-3,48121,Netherlands,971,1260
Leo,,Dubois,Portfolio Manager,+31219705466,+31927589551,leo.dubois@example.com,804-78-0594,False,False,False,True,True,True,True,782 Boulevard Saint-Germain,New York,Region-4,43557,Netherlands,706,1261
Jonas,,Lefevre,Controller,+41157787112,+41166365155,jonas.lefevre@example.com,579-84-2087,False,True,False,True,False,False,True,896 Boulevard Saint-Germain,Marseille,Region-2,60885,Switzerland,758,1262
Paul,Kai,Robert,Trader,+33673030644,+33212146147,paul.robert2@example.com,386-20-1516,False,True,False,True,True,True,False,959 Rue de Rivoli,Brussels,Occitanie,18178,France,903,1263
Farid,Noel,Petit,Financial Advisor,+31960893199,+31255027275,farid.petit@example.com,654-99-2488,True,False,False,True,False,True,False,364 Oxford Street,Rome,Region-2,67250,Netherlands,698,1264
Bruno,Grace,Petit,Treasury Analyst,+41533905504,+41481776655,bruno.petit@example.com,850-54-7587,False,False,True,True,False,False,False,387 Cedar Ln,Geneva,Region-2,88766,Switzerland,765,1265
Rania,William,Michel,Chief Financial Officer,+41109617981,+41789046337,rania.michel2@example.com,717-73-6180,False,True,True,False,True,False,False,826 Oak Ave,Boston,Region-1,21484,Switzerland,1004,1266
Alice,Helene,Lambert,Treasury Analyst,+32630600025,+32895529638,alice.lambert@example.com,411-73-3352,False,True,False,True,False,True,False,271 Park Blvd,Boston,Region-3,96334,Belgium,1011,1267
Klara,,Roux,Internal Auditor,+19648253110,+16092098196,klara.roux@example.com,565-15-0936,True,True,False,False,True,True,True,122 Baker Street,Berlin,MA,76093,United States,797,1268
Rania,,Boyer,Credit Analyst,+41091179112,+41442117536,rania.boyer@example.com,265-86-7518,True,False,True,False,True,False,True,85 Maple Rd,New York,Region-1,46040,Switzerland,1028,1269
Maya,Olivier,Chevalier,KYC Analyst,+449802841390,+448088235130,maya.chevalier3@example.com,541-73-2460,False,True,True,True,True,False,False,496 Königstraße,Frankfurt,Wales,AF1 1KL,United Kingdom,803,1270
Chloe,Valerie,Laurent,Risk Manager,+34342346199,+34423767694,chloe.laurent@example.com,766-98-2807,False,True,False,False,True,False,False,525 Avenue Victor Hugo,Milan,Region-4,67155,Spain,1059,1271
Farid,,Chevalier,Quantitative Analyst,+32856012562,+32531355251,farid.chevalier2@example.com,408-02-2162,True,False,True,False,True,False,False,619 Baker Street,New York,Region-4,48466,Belgium,666,1272
Maya,Rene,Moreau,Internal Auditor,+11966553307,+17046117295,maya.moreau@example.com,536-71-6891,False,True,True,False,True,True,False,734 Königstraße,Berlin,NJ,46444,United States,733,1273
Maya,Rene,Bernard,Trader,+33644556185,+33790647715,maya.bernard@example.com,145-20-4688,True,True,True,True,True,True,True,482 Oak Ave,Chicago,Île-de-France,19103,France,1045,1274
Hugo,,Richard,Trader,+39104145964,+39229712529,hugo.richard@example.com,928-00-8960,False,False,True,True,False,False,False,266 Main St,Geneva,Region-1,16880,Italy,1093,1275
Hugo,,Dubois,Fund Accountant,+34311703037,+34637153988,hugo.dubois@example.com,180-00-4207,False,False,False,True,True,True,True,856 Cedar Ln,Marseille,Region-3,83205,Spain,993,1276
Oscar,Grace,Garnier,AML Specialist,+41491271130,+41724078754,oscar.garnier@example.com,830-69-1372,True,True,False,False,True,True,False,434 Maple Rd,London,Region-1,46416,Switzerland,1040,1277
Quentin,,Simon,Wealth Manager,+34634362948,+34978610313,quentin.simon4@example.com,724-14-9852,True,True,True,False,True,True,True,665 Avenue Victor Hugo,San Francisco,Region-1,16440,Spain,830,1278
Tom,Marie,Lopez,Trader,+41235494012,+41897432512,tom.lopez@example.com,196-19-6227,True,False,False,True,True,False,False,508 Cedar Ln,Berlin,Region-2,45162,Switzerland,620,1279
Farid,Francois,Leroy,Financial Analyst,+33737100943,+33882211457,farid.leroy@example.com,385-98-6670,False,False,False,False,False,False,False,598 Main St,Brussels,Provence-Alpes-Côte d’Azur,72105,France,960,1280
